Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
E0,15/11/08,,Newcastle,Wigan,2.0,2.0,D,0.0,1.0,A,A Marriner,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,2.1,3.3,3.6,1.9,3.25,3.75,2.0,3.2,3.3,,,,2.05,3.25,3.75,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.11,2.02,3.46,3.3,4.0,3.62,32.0,2.09,1.93,1.86,1.79,18.0,0.0,1.51,1.45,2.75,2.61,2.0,3.2,3.2,2.0,3.4,3.75,2.0,3.35,3.75,2.0,3.25,3.6,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,15/11/08,,West Brom,Chelsea,0.0,3.0,A,0.0,3.0,A,S Bennett,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,12.0,5.0,1.3,10.0,5.0,1.25,8.5,4.4,1.3,,,,11.0,5.0,1.3,9.0,4.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.97,10.16,5.5,4.88,1.33,1.3,31.0,1.8,1.7,2.18,2.05,20.0,1.5,2.0,1.92,1.97,1.9,8.0,4.5,1.29,11.0,5.0,1.3,10.0,5.0,1.3,10.0,4.75,1.29,9.0,4.5,1.3,,,,,,,,,,,,,,,,,
E0,15/11/08,,West Ham,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.88,2.3,3.2,2.85,2.5,3.0,2.7,,,,2.5,3.2,2.88,2.4,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.6,2.43,3.4,3.23,2.97,2.82,32.0,2.05,1.93,1.9,1.8,21.0,0.0,1.84,1.76,2.1,2.01,2.4,3.25,2.5,2.5,3.2,2.88,2.5,3.3,2.75,2.4,3.25,2.8,2.4,3.2,2.7,,,,,,,,,,,,,,,,,
E0,16/11/08,,Everton,Middlesbrough,1.0,1.0,D,0.0,1.0,A,H Webb,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.75,3.3,4.45,1.85,3.2,3.8,,,,1.83,3.4,4.5,1.9,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.96,1.83,3.56,3.37,4.5,4.31,31.0,2.07,1.95,1.86,1.78,18.0,0.0,1.38,1.34,3.24,3.04,1.8,3.3,3.75,1.83,3.4,4.5,1.9,3.5,4.0,1.91,3.4,3.75,1.8,3.25,4.2,,,,,,,,,,,,,,,,,
E0,16/11/08,,Hull,Man City,2.0,2.0,D,1.0,2.0,A,P Dowd,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.88,3.25,2.5,2.65,3.25,2.4,2.6,3.2,2.4,,,,2.9,3.3,2.4,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.0,2.8,3.4,3.25,2.6,2.44,31.0,1.86,1.78,2.12,1.95,18.0,0.0,2.15,2.05,1.81,1.76,2.4,3.25,2.5,2.75,3.2,2.6,2.8,3.2,2.5,2.62,3.25,2.5,2.7,3.15,2.4,,,,,,,,,,,,,,,,,
E0,22/11/08,,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,4.45,3.3,1.75,4.2,3.3,1.75,,,,4.2,3.4,1.75,5.0,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5.0,4.56,3.7,3.44,1.88,1.77,36.0,1.9,1.81,2.03,1.92,21.0,0.0,3.52,3.31,1.36,1.31,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.4,1.77,4.33,3.6,1.83,4.2,3.4,1.75,,,,,,,,,,,,,,,,,
E0,22/11/08,,Chelsea,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,,,,1.2,5.5,12.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.25,1.21,6.5,5.76,19.9,14.28,36.0,1.73,1.66,2.23,2.11,23.0,0.0,1.04,1.03,14.65,10.74,1.2,6.0,15.0,1.2,6.0,17.0,1.22,5.5,13.0,1.2,6.0,17.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,
E0,22/11/08,,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,M Halsey,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,15.0,1.22,5.25,11.0,1.27,4.6,9.0,,,,1.22,5.25,11.0,1.25,5.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.3,1.25,5.7,5.27,16.1,11.88,36.0,1.91,1.8,2.05,1.95,23.0,-1.5,2.0,1.91,1.98,1.92,1.25,5.5,12.0,1.25,5.5,13.0,1.27,5.0,11.0,1.29,5.5,12.0,1.22,5.25,11.0,,,,,,,,,,,,,,,,,
E0,22/11/08,,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Wiley,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,,,,3.4,3.25,2.0,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.45,3.26,3.58,3.32,2.25,2.15,35.0,1.76,1.69,2.23,2.07,22.0,0.0,2.5,2.39,1.61,1.54,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.5,3.25,2.15,3.4,3.25,2.0,,,,,,,,,,,,,,,,,
E0,22/11/08,,Middlesbrough,Bolton,1.0,3.0,A,0.0,2.0,A,M Atkinson,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,1.91,3.4,4.33,1.8,3.25,4.2,1.85,3.2,3.8,,,,1.9,3.25,3.75,1.9,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.99,1.89,3.5,3.32,4.5,4.11,35.0,2.23,2.12,1.72,1.66,21.0,0.0,1.4,1.37,3.25,2.93,1.83,3.4,4.5,1.9,3.3,4.33,1.9,3.3,4.0,1.83,3.5,4.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,
E0,22/11/08,,Portsmouth,Hull,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,1.8,3.25,4.25,1.75,3.3,4.2,,,,1.8,3.25,4.2,1.85,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.95,1.79,3.6,3.36,4.82,4.25,36.0,2.06,1.95,1.88,1.79,22.0,0.0,1.36,1.32,3.43,3.21,1.83,3.5,4.33,1.8,3.5,4.5,1.85,3.4,4.2,1.8,3.5,4.75,1.8,3.25,4.2,,,,,,,,,,,,,,,,,
E0,22/11/08,,Stoke,West Brom,1.0,0.0,H,0.0,0.0,D,L Mason,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.1,3.15,3.25,2.0,3.2,3.3,,,,2.1,3.2,3.2,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.3,2.17,3.5,3.24,3.59,3.28,36.0,2.06,1.95,1.88,1.79,23.0,0.0,1.61,1.55,2.5,2.33,2.25,3.3,3.2,2.2,3.2,3.4,2.25,3.2,3.1,2.15,3.25,3.5,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,23/11/08,,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.15,3.15,3.15,2.15,3.1,3.1,,,,2.1,3.2,3.2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.2,2.12,3.55,3.31,3.75,3.33,34.0,2.1,1.97,1.86,1.77,19.0,0.0,1.56,1.51,2.63,2.46,2.0,3.4,3.75,2.2,3.4,3.2,2.1,3.25,3.4,2.05,3.5,3.5,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,23/11/08,,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,H Webb,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,1.73,3.75,4.75,1.7,3.35,4.65,1.75,3.3,4.2,,,,1.7,3.4,4.5,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.8,1.73,3.83,3.49,5.47,4.72,34.0,1.79,1.71,2.15,2.04,19.0,0.0,1.3,1.28,3.52,3.42,1.73,3.5,5.0,1.73,3.5,5.0,1.75,3.5,4.5,1.73,3.6,5.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,
E0,24/11/08,,Wigan,Everton,1.0,0.0,H,0.0,0.0,D,R Styles,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.5,3.3,2.88,2.5,3.15,2.6,2.55,3.1,2.55,,,,2.5,3.2,2.6,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.67,2.53,3.4,3.24,2.88,2.71,32.0,2.2,2.03,1.78,1.72,19.0,0.0,1.91,1.83,2.07,1.96,2.5,3.3,2.8,2.6,3.2,2.75,2.5,3.25,2.65,2.5,3.2,2.7,2.5,3.2,2.6,,,,,,,,,,,,,,,,,
E0,29/11/08,,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,M Jones,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.5,4.5,,,,1.57,3.5,5.0,1.6,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.67,1.61,3.94,3.57,6.5,5.74,38.0,2.05,1.94,1.91,1.81,26.0,0.0,1.23,1.2,4.52,4.16,1.62,3.25,5.0,1.67,3.6,5.5,1.65,3.4,5.5,1.62,3.6,6.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,
E0,29/11/08,,Middlesbrough,Newcastle,0.0,0.0,D,0.0,0.0,D,A Wiley,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.05,3.2,3.3,2.1,3.1,3.2,,,,2.1,3.1,3.1,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.25,2.15,3.44,3.25,3.6,3.3,38.0,2.03,1.92,1.9,1.82,23.0,0.0,1.62,1.56,2.5,2.37,2.2,3.2,2.8,2.1,3.25,3.6,2.1,3.3,3.4,2.25,3.25,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,29/11/08,,Stoke,Hull,1.0,1.0,D,0.0,1.0,A,K Stroud,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.88,2.5,3.15,2.6,2.3,3.2,2.7,,,,2.25,3.2,2.75,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.5,2.41,3.45,3.26,3.08,2.83,38.0,2.05,1.94,1.9,1.8,25.0,0.0,1.78,1.73,2.19,2.06,2.25,3.2,2.75,2.38,3.25,3.0,2.5,3.2,2.75,2.4,3.25,3.0,2.4,3.2,2.7,,,,,,,,,,,,,,,,,
E0,29/11/08,,Sunderland,Bolton,1.0,4.0,A,1.0,3.0,A,C Foy,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,2.15,3.15,3.15,2.2,3.1,3.0,,,,2.25,3.2,2.75,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.37,2.24,3.4,3.24,3.44,3.11,38.0,2.27,2.13,1.71,1.66,24.0,0.0,1.69,1.63,2.36,2.21,2.2,3.2,2.8,2.25,3.25,3.25,2.3,3.2,3.0,2.3,3.2,3.25,2.25,3.2,2.9,,,,,,,,,,,,,,,,,
E0,29/11/08,,Wigan,West Brom,2.0,1.0,H,0.0,0.0,D,P Dowd,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,1.75,3.3,4.4,1.8,3.2,4.0,,,,1.83,3.2,3.75,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.85,1.77,3.69,3.44,5.07,4.59,38.0,2.21,2.04,1.8,1.72,24.0,0.0,1.36,1.3,3.6,3.29,1.8,3.3,3.75,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.5,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,
E0,30/11/08,,Chelsea,Arsenal,1.0,2.0,A,1.0,0.0,H,M Dean,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,1.8,3.4,5.0,1.65,3.45,4.9,1.7,3.3,4.5,,,,1.67,3.3,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.86,1.75,3.6,3.42,5.5,4.81,36.0,2.12,2.01,1.8,1.73,22.0,0.0,1.29,1.27,3.75,3.49,1.73,3.1,4.5,1.73,3.5,5.0,1.75,3.4,5.0,1.73,3.4,5.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,
E0,30/11/08,,Man City,Man United,0.0,1.0,A,0.0,1.0,A,H Webb,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,4.33,3.6,1.83,4.2,3.25,1.8,3.8,3.2,1.85,,,,4.33,3.2,1.73,4.2,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.5,4.06,3.62,3.4,1.95,1.86,36.0,1.8,1.71,2.15,2.04,23.0,0.0,3.1,2.92,1.4,1.36,3.75,3.2,1.83,4.0,3.5,1.91,4.0,3.35,1.9,4.33,3.5,1.85,3.6,3.4,1.9,,,,,,,,,,,,,,,,,
E0,30/11/08,,Portsmouth,Blackburn,3.0,2.0,H,0.0,0.0,D,M Halsey,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2.1,3.3,3.6,1.85,3.3,3.9,1.9,3.2,3.6,,,,2.0,3.2,3.2,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.15,2.0,3.4,3.27,4.35,3.73,36.0,2.0,1.91,1.95,1.82,22.0,0.0,1.51,1.45,2.87,2.64,1.83,3.2,3.75,1.91,3.25,4.33,2.0,3.2,3.75,2.1,3.25,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,
E0,30/11/08,,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,1.9,3.2,3.8,1.9,3.2,3.6,,,,1.95,3.25,3.3,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.05,1.96,3.56,3.35,4.33,3.82,35.0,1.88,1.8,2.05,1.93,20.0,0.0,1.45,1.42,3.0,2.71,2.0,3.2,3.2,1.91,3.25,4.33,2.0,3.3,3.6,1.95,3.4,4.0,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,01/12/08,,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,1.25,5.0,10.0,1.33,4.2,8.0,,,,1.29,4.33,8.5,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.36,1.3,5.35,4.8,13.0,10.41,33.0,1.9,1.81,2.04,1.93,20.0,0.0,1.08,1.07,8.0,7.24,1.25,4.5,10.0,1.29,5.0,12.0,1.3,5.0,10.0,1.33,4.75,12.0,1.28,4.5,10.0,,,,,,,,,,,,,,,,,
E0,06/12/08,,Arsenal,Wigan,1.0,0.0,H,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,11.0,1.25,5.0,10.0,1.3,4.4,8.5,,,,1.3,5.0,11.0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.36,1.32,5.19,4.68,11.75,9.9,39.0,1.75,1.67,2.22,2.1,24.0,-1.5,2.09,2.03,1.86,1.81,1.33,4.5,11.0,1.33,4.75,10.0,1.35,4.5,9.0,1.33,5.0,11.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,
E0,06/12/08,,Blackburn,Liverpool,1.0,3.0,A,0.0,0.0,D,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.73,5.0,3.4,1.65,4.3,3.4,1.7,,,,5.5,3.5,1.67,5.5,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,5.6,5.19,3.79,3.49,1.73,1.69,39.0,2.13,2.0,1.82,1.74,22.0,0.75,1.97,1.9,2.05,1.98,5.5,3.5,1.67,5.5,3.6,1.67,5.25,3.4,1.7,5.5,3.5,1.73,4.5,3.4,1.7,,,,,,,,,,,,,,,,,
E0,06/12/08,,Bolton,Chelsea,0.0,2.0,A,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,7.0,3.8,1.53,6.75,3.8,1.45,5.5,3.5,1.55,,,,7.0,4.0,1.5,6.0,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.27,6.49,4.13,3.71,1.62,1.54,39.0,2.1,1.94,1.86,1.8,25.0,1.0,1.9,1.83,2.09,2.0,6.0,3.6,1.62,7.0,3.75,1.53,6.5,3.6,1.55,7.0,3.75,1.57,6.25,3.6,1.5,,,,,,,,,,,,,,,,,
E0,06/12/08,,Fulham,Man City,1.0,1.0,D,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.6,3.2,2.8,2.6,3.15,2.5,2.5,3.1,2.6,,,,2.6,3.2,2.7,2.65,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.76,2.59,3.45,3.24,2.88,2.64,40.0,2.09,1.96,1.9,1.77,24.0,0.0,1.97,1.87,2.03,1.91,2.6,3.4,2.6,2.5,3.2,2.88,2.6,3.25,2.6,2.6,3.25,2.88,2.6,3.2,2.5,,,,,,,,,,,,,,,,,
E0,06/12/08,,Hull,Middlesbrough,2.0,1.0,H,0.0,0.0,D,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2.38,3.25,3.1,2.2,3.15,3.05,2.3,3.2,2.7,,,,2.4,3.3,2.9,2.35,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.47,2.34,3.4,3.22,3.25,2.98,39.0,2.04,1.95,1.91,1.79,23.0,0.0,1.81,1.7,2.2,2.1,2.38,3.25,3.0,2.38,3.25,3.0,2.4,3.25,2.9,2.3,3.3,3.25,2.3,3.2,2.8,,,,,,,,,,,,,,,,,
E0,06/12/08,,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.14,7.5,23.0,1.15,6.0,15.0,1.2,5.2,11.0,,,,1.17,6.5,19.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.2,1.16,8.77,6.79,23.5,17.34,40.0,1.57,1.51,2.75,2.43,23.0,-2.0,1.89,1.78,2.11,2.01,1.17,7.0,15.0,1.15,7.0,19.0,1.16,6.5,15.0,1.17,7.0,23.0,1.12,6.5,17.0,,,,,,,,,,,,,,,,,
E0,06/12/08,,Newcastle,Stoke,2.0,2.0,D,2.0,0.0,H,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,,,,1.8,3.5,4.5,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.83,1.77,3.76,3.44,5.2,4.6,39.0,2.06,1.93,1.9,1.81,22.0,-0.75,2.04,1.97,1.93,1.9,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.25,1.83,3.5,4.75,1.8,3.4,4.0,,,,,,,,,,,,,,,,,
E0,07/12/08,,Everton,Aston Villa,2.0,3.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,2.6,3.15,2.5,2.4,3.1,2.7,,,,2.62,3.3,2.62,2.65,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.73,2.58,3.4,3.22,2.8,2.67,38.0,2.28,2.1,1.9,1.67,22.0,0.0,1.95,1.86,2.0,1.92,2.6,3.2,2.75,2.63,3.2,2.75,2.6,3.25,2.6,2.6,3.3,2.8,2.5,3.1,2.65,,,,,,,,,,,,,,,,,
E0,07/12/08,,West Brom,Portsmouth,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.75,2.5,3.15,2.6,2.5,3.2,2.5,,,,2.6,3.2,2.7,2.65,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.81,2.59,3.4,3.23,2.8,2.65,37.0,2.13,1.98,1.84,1.76,22.0,0.0,2.0,1.91,1.98,1.88,2.6,3.4,2.6,2.63,3.2,2.75,2.6,3.25,2.6,2.8,3.25,2.62,2.5,3.2,2.6,,,,,,,,,,,,,,,,,
E0,08/12/08,,West Ham,Tottenham,0.0,2.0,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,,,,2.7,3.2,2.6,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.76,2.64,3.5,3.25,2.75,2.6,35.0,1.93,1.85,2.01,1.87,22.0,0.0,2.0,1.9,1.95,1.89,2.6,3.4,2.6,2.6,3.2,2.75,2.6,3.25,2.6,2.7,3.3,2.7,2.6,3.2,2.5,,,,,,,,,,,,,,,,,
