,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
5003,15-16,Everton,1.0,1.0,D,1.0,1.0,A,3.0,2.0,6.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.0,-1.0,-1.0,0.0
5004,15-16,Watford,1.0,0.0,A,1.0,1.0,A,6.0,2.0,9.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,-5.0,-1.0,0.0
5005,15-16,Stoke,0.0,0.0,D,0.0,0.0,D,3.0,9.0,9.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,-6.0,2.0,-4.0,1.0,0.0
5006,15-16,Arsenal,2.0,0.0,A,2.0,2.0,A,4.0,2.0,7.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0
5007,15-16,West Brom,2.0,2.0,D,1.0,1.0,D,2.0,8.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,0.0,0.0,0.0
5008,15-16,Newcastle,2.0,1.0,A,0.0,0.0,H,4.0,8.0,14.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,-1.0,-4.0,1.0,-4.0,0.0,0.0
5009,15-16,Chelsea,1.0,2.0,H,0.0,0.0,H,5.0,5.0,8.0,16.0,8.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,7.0,-2.0,0.0
5010,15-16,Norwich,2.0,1.0,A,1.0,1.0,A,4.0,2.0,10.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,-11.0,2.0,0.0
5011,15-16,Aston Villa,1.0,1.0,D,0.0,0.0,H,7.0,4.0,14.0,9.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,3.0,5.0,4.0,2.0,0.0
5012,15-16,Tottenham,2.0,0.0,A,2.0,2.0,A,6.0,4.0,9.0,18.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-9.0,3.0,0.0,0.0
5013,15-16,Crystal Palace,2.0,1.0,A,1.0,1.0,A,3.0,5.0,12.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,-2.0,6.0,-4.0,-2.0,0.0
5014,15-16,Bournemouth,2.0,1.0,A,0.0,0.0,D,7.0,2.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,-3.0,4.0,-1.0,-2.0
5015,15-16,Sunderland,1.0,3.0,H,0.0,0.0,H,3.0,7.0,12.0,12.0,2.0,2.0,3.0,1.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,2.0,0.0
5016,15-16,Leicester,3.0,2.0,A,1.0,1.0,D,5.0,5.0,14.0,6.0,2.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,-8.0,-1.0,0.0
5017,15-16,West Ham,0.0,0.0,D,0.0,0.0,D,2.0,2.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
5018,15-16,Liverpool,0.0,3.0,H,0.0,0.0,H,4.0,5.0,9.0,6.0,9.0,7.0,0.0,1.0,0.0,0.0,-3.0,-2.0,-1.0,3.0,2.0,-1.0,0.0
5019,15-16,Man City,1.0,2.0,H,0.0,0.0,H,6.0,5.0,16.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,-1.0,-2.0,1.0,11.0,4.0,2.0,0.0
5020,15-16,Everton,1.0,0.0,A,0.0,0.0,D,7.0,1.0,12.0,16.0,7.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-4.0,6.0,0.0,0.0
5021,15-16,Man United,0.0,2.0,H,0.0,0.0,H,6.0,3.0,16.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,3.0,3.0,11.0,1.0,0.0
5022,15-16,Arsenal,0.0,4.0,H,0.0,0.0,H,4.0,5.0,9.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,-4.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0
5023,15-16,Sunderland,1.0,4.0,H,0.0,0.0,H,3.0,9.0,11.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,-3.0,-3.0,-6.0,1.0,-4.0,0.0,0.0
5024,15-16,Leicester,0.0,1.0,H,0.0,0.0,D,3.0,4.0,8.0,11.0,6.0,7.0,1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,0.0
5025,15-16,Watford,2.0,2.0,D,1.0,1.0,D,3.0,2.0,15.0,7.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,-5.0,3.0,0.0
5026,15-16,Crystal Palace,0.0,0.0,D,0.0,0.0,D,0.0,4.0,13.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,3.0,1.0,-1.0,0.0
5027,15-16,West Ham,1.0,1.0,D,1.0,1.0,A,4.0,8.0,13.0,14.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,-4.0,-1.0,-3.0,0.0,0.0
5028,15-16,West Brom,0.0,1.0,H,0.0,0.0,H,3.0,2.0,13.0,10.0,7.0,0.0,3.0,1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,7.0,2.0,0.0
5029,15-16,Norwich,0.0,3.0,H,0.0,0.0,H,3.0,10.0,13.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,-3.0,-2.0,-7.0,9.0,-5.0,1.0,0.0
5030,15-16,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,2.0,16.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,-1.0,0.0
5031,15-16,Bournemouth,0.0,2.0,H,0.0,0.0,H,3.0,6.0,8.0,7.0,3.0,9.0,0.0,2.0,0.0,0.0,-2.0,-1.0,-3.0,1.0,-6.0,-2.0,0.0
5032,15-16,Stoke,4.0,3.0,A,2.0,2.0,A,5.0,3.0,12.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,-4.0,-1.0,0.0
5033,15-16,Southampton,1.0,2.0,H,1.0,1.0,A,4.0,5.0,12.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,-1.0,1.0,-1.0,6.0,3.0,2.0,0.0
5034,15-16,Newcastle,0.0,1.0,H,0.0,0.0,D,2.0,5.0,13.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,6.0,-12.0,0.0,0.0
5035,15-16,Tottenham,2.0,1.0,A,1.0,1.0,D,3.0,1.0,13.0,11.0,3.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,-2.0,-2.0,-1.0
5036,15-16,Chelsea,0.0,0.0,D,0.0,0.0,D,3.0,2.0,6.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,-10.0,-2.0,-2.0,0.0
5037,15-16,Aston Villa,0.0,2.0,H,0.0,0.0,H,3.0,4.0,21.0,10.0,7.0,3.0,5.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,11.0,4.0,3.0,0.0
5038,15-16,Man City,0.0,0.0,D,0.0,0.0,D,5.0,4.0,8.0,11.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,12.0,2.0,0.0
5039,15-16,Liverpool,1.0,0.0,A,0.0,0.0,D,6.0,3.0,16.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,-2.0,2.0,0.0
5040,15-16,Everton,3.0,1.0,A,2.0,2.0,A,7.0,5.0,7.0,8.0,8.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,0.0
5041,15-16,Southampton,0.0,2.0,H,0.0,0.0,H,1.0,4.0,18.0,11.0,2.0,10.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,7.0,-8.0,0.0,0.0
5042,15-16,West Brom,2.0,2.0,D,1.0,1.0,H,3.0,5.0,8.0,10.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-8.0,2.0,0.0
5043,15-16,Chelsea,2.0,1.0,A,2.0,2.0,A,2.0,2.0,5.0,17.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,-12.0,0.0,-1.0,0.0
5044,15-16,Crystal Palace,2.0,2.0,D,0.0,0.0,H,5.0,6.0,14.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0
5045,15-16,Liverpool,1.0,3.0,H,0.0,0.0,H,3.0,9.0,13.0,12.0,7.0,4.0,2.0,2.0,1.0,0.0,-2.0,-2.0,-6.0,1.0,3.0,0.0,1.0
5046,15-16,Man City,2.0,4.0,H,1.0,1.0,H,5.0,7.0,9.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,-2.0,-1.0,-2.0,-3.0,-6.0,-1.0,0.0
5047,15-16,Leicester,1.0,1.0,D,1.0,1.0,D,3.0,6.0,10.0,16.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,-3.0,-6.0,-1.0,-3.0,1.0
5048,15-16,Chelsea,2.0,0.0,A,0.0,0.0,D,9.0,3.0,15.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0
5049,15-16,West Brom,1.0,1.0,D,1.0,1.0,A,7.0,2.0,13.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,-1.0,2.0,0.0
5050,15-16,Liverpool,2.0,1.0,A,0.0,0.0,H,6.0,3.0,9.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,1.0,-1.0,3.0,-2.0,7.0,0.0,0.0
5051,15-16,Bournemouth,2.0,2.0,D,1.0,1.0,A,2.0,7.0,12.0,17.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,-5.0,-5.0,1.0,1.0,0.0
5052,15-16,Middlesbrough,1.0,1.0,D,0.0,0.0,D,3.0,2.0,12.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0
5053,15-16,Norwich,1.0,3.0,H,0.0,0.0,D,2.0,4.0,8.0,5.0,3.0,7.0,1.0,0.0,1.0,0.0,-2.0,0.0,-2.0,3.0,-4.0,1.0,1.0
5054,15-16,Sunderland,4.0,2.0,A,1.0,1.0,H,5.0,5.0,12.0,9.0,6.0,8.0,0.0,2.0,0.0,1.0,2.0,-1.0,0.0,3.0,-2.0,-2.0,-1.0
5055,15-16,Leicester,1.0,0.0,A,0.0,0.0,D,2.0,5.0,10.0,13.0,8.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-3.0,-8.0,-1.0,0.0
5056,15-16,West Brom,2.0,2.0,D,1.0,1.0,D,6.0,2.0,8.0,13.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0
5057,15-16,Arsenal,3.0,3.0,D,2.0,2.0,D,5.0,6.0,7.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-6.0,-2.0,0.0
5058,15-16,Everton,0.0,0.0,D,0.0,0.0,D,2.0,5.0,6.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-7.0,1.0,0.0
5059,15-16,Watford,0.0,2.0,H,0.0,0.0,H,1.0,7.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-6.0,2.0,-7.0,1.0,0.0
5060,15-16,Crystal Palace,0.0,4.0,H,0.0,0.0,H,3.0,4.0,11.0,10.0,6.0,5.0,2.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,1.0,1.0,2.0,0.0
5061,15-16,West Ham,1.0,2.0,H,0.0,0.0,H,3.0,10.0,4.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-7.0,-5.0,0.0,-1.0,0.0
5062,15-16,Sunderland,1.0,4.0,H,1.0,1.0,D,2.0,11.0,13.0,8.0,3.0,11.0,2.0,0.0,0.0,0.0,-3.0,0.0,-9.0,5.0,-8.0,2.0,0.0
5063,15-16,West Brom,0.0,3.0,H,0.0,0.0,H,0.0,5.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,1.0,2.0,0.0,0.0
5064,15-16,Everton,3.0,3.0,D,0.0,0.0,D,4.0,7.0,5.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-2.0,0.0,0.0
5065,15-16,Leicester,1.0,1.0,D,1.0,1.0,A,5.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,0.0
5066,15-16,Norwich,0.0,3.0,H,0.0,0.0,H,3.0,8.0,13.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,-3.0,-1.0,-5.0,5.0,-2.0,0.0,0.0
5067,15-16,Man United,1.0,0.0,A,0.0,0.0,D,1.0,4.0,18.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0,12.0,-1.0,2.0,0.0
5068,15-16,Arsenal,0.0,0.0,D,0.0,0.0,D,3.0,6.0,10.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,0.0,0.0,0.0
5069,15-16,Watford,0.0,1.0,H,0.0,0.0,H,2.0,2.0,11.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,-1.0,-1.0,0.0,3.0,-3.0,0.0,0.0
5070,15-16,Southampton,1.0,0.0,A,0.0,0.0,D,2.0,1.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,0.0,0.0,0.0
5071,15-16,Liverpool,5.0,4.0,A,1.0,1.0,H,7.0,5.0,14.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,-1.0,2.0,4.0,0.0,1.0,0.0
5072,15-16,Bournemouth,1.0,1.0,D,1.0,1.0,D,5.0,5.0,9.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
5073,15-16,Newcastle,1.0,2.0,H,0.0,0.0,D,2.0,5.0,12.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,-1.0,0.0,-3.0,2.0,5.0,-1.0,0.0
5074,15-16,Stoke,0.0,3.0,H,0.0,0.0,H,2.0,5.0,13.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,-3.0,-1.0,-3.0,3.0,-4.0,1.0,0.0
5075,15-16,Man City,2.0,2.0,D,1.0,1.0,D,3.0,3.0,15.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.0,0.0
5076,15-16,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,0.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0
5077,15-16,Tottenham,3.0,1.0,A,0.0,0.0,H,11.0,3.0,12.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,2.0,-1.0,8.0,1.0,7.0,0.0,0.0
5078,15-16,Chelsea,1.0,0.0,A,1.0,1.0,A,6.0,1.0,13.0,14.0,7.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,-1.0,1.0,2.0,-1.0
5079,15-16,Swansea,2.0,1.0,A,2.0,2.0,A,5.0,2.0,12.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,-6.0,3.0,0.0
5080,15-16,Newcastle,0.0,1.0,H,0.0,0.0,D,6.0,3.0,9.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,-1.0,0.0,3.0,-1.0,-3.0,0.0,0.0
5081,15-16,Bournemouth,0.0,0.0,D,0.0,0.0,D,0.0,2.0,5.0,9.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,1.0
5082,15-16,Aston Villa,1.0,3.0,H,0.0,0.0,H,3.0,6.0,13.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,-2.0,-1.0,-3.0,5.0,0.0,1.0,0.0
5083,15-16,Stoke,1.0,2.0,H,0.0,0.0,D,3.0,5.0,15.0,7.0,6.0,4.0,1.0,1.0,1.0,0.0,-1.0,0.0,-2.0,8.0,2.0,0.0,1.0
5084,15-16,Southampton,0.0,1.0,H,0.0,0.0,D,4.0,1.0,7.0,9.0,9.0,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,3.0,-2.0,5.0,-1.0,1.0
5085,15-16,Swansea,1.0,2.0,H,0.0,0.0,D,4.0,6.0,10.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-4.0,-2.0,-1.0,0.0
5086,15-16,Liverpool,0.0,2.0,H,0.0,0.0,H,2.0,10.0,8.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-8.0,-3.0,6.0,0.0,0.0
5087,15-16,Man City,2.0,1.0,A,0.0,0.0,D,5.0,3.0,10.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,-1.0,0.0
5088,15-16,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,11.0,19.0,11.0,3.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,-8.0,8.0,-10.0,-1.0,0.0
5089,15-16,Bournemouth,2.0,1.0,A,1.0,1.0,D,4.0,3.0,15.0,11.0,3.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,-2.0,1.0,0.0
5090,15-16,Liverpool,0.0,2.0,H,0.0,0.0,D,2.0,6.0,7.0,6.0,12.0,3.0,1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,1.0,9.0,1.0,0.0
5091,15-16,Stoke,0.0,3.0,H,0.0,0.0,H,0.0,5.0,13.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,-3.0,-2.0,-5.0,0.0,3.0,-1.0,0.0
5092,15-16,Tottenham,3.0,0.0,A,2.0,2.0,A,6.0,2.0,9.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0
5093,15-16,Man City,1.0,0.0,A,1.0,1.0,A,2.0,2.0,15.0,6.0,4.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,-4.0,3.0,0.0
5094,15-16,Swansea,1.0,1.0,D,0.0,0.0,D,4.0,7.0,13.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0
5095,15-16,Aston Villa,0.0,2.0,H,0.0,0.0,D,2.0,6.0,11.0,9.0,5.0,5.0,0.0,3.0,1.0,0.0,-2.0,0.0,-4.0,2.0,0.0,-3.0,1.0
5096,15-16,Swansea,2.0,1.0,A,1.0,1.0,D,2.0,4.0,11.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,3.0,-4.0,2.0,0.0
5097,15-16,Man City,0.0,3.0,H,0.0,0.0,H,2.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,0.0,-1.0,1.0,0.0
5098,15-16,Newcastle,0.0,1.0,H,0.0,0.0,D,3.0,2.0,6.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-5.0,-3.0,-1.0,0.0
5099,15-16,Tottenham,0.0,1.0,H,0.0,0.0,H,2.0,3.0,11.0,10.0,3.0,6.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-3.0,3.0,0.0
5100,15-16,Watford,0.0,1.0,H,0.0,0.0,D,3.0,3.0,17.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,10.0,-2.0,1.0,0.0
5101,15-16,West Brom,0.0,0.0,D,0.0,0.0,D,0.0,7.0,13.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,2.0,-6.0,0.0,0.0
5102,15-16,Swansea,2.0,2.0,D,0.0,0.0,H,3.0,5.0,16.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,10.0,0.0,1.0,0.0
5103,15-16,Newcastle,2.0,3.0,H,0.0,0.0,H,5.0,6.0,11.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,-1.0,0.0,0.0
5104,15-16,Tottenham,1.0,1.0,D,0.0,0.0,D,5.0,7.0,11.0,11.0,9.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,0.0
5105,15-16,Man City,4.0,0.0,A,3.0,3.0,A,7.0,2.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,-1.0,0.0,1.0,0.0
5106,15-16,Chelsea,4.0,0.0,A,2.0,2.0,A,8.0,4.0,8.0,12.0,2.0,7.0,1.0,4.0,0.0,1.0,4.0,2.0,4.0,-4.0,-5.0,-3.0,-1.0
5107,15-16,Watford,0.0,4.0,H,0.0,0.0,H,2.0,12.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,-4.0,-2.0,-10.0,3.0,-5.0,0.0,0.0
5108,15-16,Crystal Palace,2.0,2.0,D,1.0,1.0,H,5.0,6.0,19.0,12.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,-1.0,-1.0,7.0,1.0,0.0,-1.0
5109,15-16,Tottenham,2.0,2.0,D,2.0,2.0,A,5.0,5.0,20.0,9.0,8.0,7.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,6.0,0.0
5110,15-16,Man City,0.0,2.0,H,0.0,0.0,H,6.0,7.0,10.0,20.0,3.0,4.0,2.0,2.0,0.0,0.0,-2.0,-2.0,-1.0,-10.0,-1.0,0.0,0.0
5111,15-16,Arsenal,1.0,0.0,A,0.0,0.0,D,3.0,1.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0
5112,15-16,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,1.0,9.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,-1.0,0.0
5113,15-16,Stoke,1.0,1.0,D,0.0,0.0,D,6.0,9.0,9.0,14.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-11.0,-3.0,0.0
5114,15-16,Man United,1.0,2.0,H,1.0,1.0,D,6.0,5.0,15.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,-1.0,0.0,1.0,8.0,2.0,1.0,0.0
5115,15-16,West Ham,2.0,2.0,D,0.0,0.0,D,6.0,3.0,11.0,16.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0
5116,15-16,West Brom,1.0,0.0,A,1.0,1.0,A,1.0,6.0,12.0,9.0,1.0,14.0,3.0,1.0,0.0,0.0,1.0,1.0,-5.0,3.0,-13.0,2.0,0.0
5117,15-16,Watford,2.0,1.0,A,1.0,1.0,D,3.0,7.0,16.0,11.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,-4.0,5.0,-3.0,2.0,0.0
5118,15-16,Newcastle,1.0,5.0,H,0.0,0.0,H,4.0,5.0,14.0,16.0,3.0,8.0,1.0,0.0,0.0,1.0,-4.0,-3.0,-1.0,-2.0,-5.0,1.0,-1.0
5119,15-16,Stoke,3.0,1.0,A,1.0,1.0,A,6.0,2.0,18.0,7.0,2.0,9.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,11.0,-7.0,-2.0,0.0
5120,15-16,Southampton,1.0,0.0,A,0.0,0.0,D,5.0,2.0,12.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-1.0,3.0,0.0
5121,15-16,Liverpool,6.0,0.0,A,2.0,2.0,A,9.0,1.0,9.0,10.0,6.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,8.0,-1.0,6.0,-2.0,0.0
5122,15-16,Leicester,1.0,2.0,H,1.0,1.0,A,3.0,6.0,10.0,9.0,1.0,11.0,3.0,4.0,1.0,0.0,-1.0,1.0,-3.0,1.0,-10.0,-1.0,1.0
5123,15-16,Tottenham,2.0,1.0,A,0.0,0.0,D,3.0,4.0,17.0,12.0,1.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,-1.0,5.0,-6.0,2.0,0.0
5124,15-16,Aston Villa,1.0,2.0,H,0.0,0.0,D,1.0,3.0,15.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,-1.0,0.0,-2.0,8.0,-11.0,3.0,0.0
5125,15-16,Sunderland,0.0,1.0,H,0.0,0.0,H,4.0,3.0,9.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-2.0,1.0,-1.0,0.0
5126,15-16,Crystal Palace,2.0,3.0,H,0.0,0.0,H,2.0,5.0,16.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,-1.0,-3.0,-3.0,2.0,3.0,0.0,0.0
5127,15-16,Bournemouth,0.0,0.0,D,0.0,0.0,D,3.0,1.0,17.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,0.0
5128,15-16,Chelsea,2.0,1.0,A,0.0,0.0,H,4.0,2.0,11.0,10.0,8.0,7.0,1.0,3.0,0.0,0.0,1.0,-1.0,2.0,1.0,1.0,-2.0,0.0
5129,15-16,Norwich,0.0,1.0,H,0.0,0.0,D,1.0,3.0,11.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,-2.0,2.0,1.0,2.0,0.0
5130,15-16,Arsenal,2.0,3.0,H,1.0,1.0,H,5.0,5.0,15.0,21.0,3.0,2.0,3.0,4.0,0.0,0.0,-1.0,-1.0,0.0,-6.0,1.0,-1.0,0.0
5131,15-16,Swansea,1.0,2.0,H,1.0,1.0,A,4.0,14.0,14.0,11.0,7.0,7.0,3.0,2.0,0.0,0.0,-1.0,1.0,-10.0,3.0,0.0,1.0,0.0
5132,15-16,Chelsea,3.0,0.0,A,1.0,1.0,A,4.0,4.0,15.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,-3.0,0.0
5133,15-16,Tottenham,1.0,1.0,D,1.0,1.0,D,4.0,3.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0
5134,15-16,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,3.0,13.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-1.0,0.0
5135,15-16,Newcastle,0.0,3.0,H,0.0,0.0,H,3.0,7.0,15.0,8.0,3.0,3.0,2.0,1.0,1.0,0.0,-3.0,-1.0,-4.0,7.0,0.0,1.0,1.0
5136,15-16,Southampton,0.0,1.0,H,0.0,0.0,H,2.0,4.0,13.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,1.0,0.0,0.0
